"PHT01S32.SPC"
WL/nm,Abs
900.0,0.881
899.5,0.881
899.0,0.882
898.5,0.883
898.0,0.883
897.5,0.884
897.0,0.885
896.5,0.886
896.0,0.887
895.5,0.888
895.0,0.888
894.5,0.889
894.0,0.890
893.5,0.891
893.0,0.891
892.5,0.892
892.0,0.893
891.5,0.893
891.0,0.894
890.5,0.895
890.0,0.896
889.5,0.896
889.0,0.897
888.5,0.898
888.0,0.899
887.5,0.900
887.0,0.901
886.5,0.902
886.0,0.903
885.5,0.905
885.0,0.906
884.5,0.907
884.0,0.908
883.5,0.909
883.0,0.910
882.5,0.911
882.0,0.913
881.5,0.914
881.0,0.915
880.5,0.916
880.0,0.917
879.5,0.918
879.0,0.919
878.5,0.920
878.0,0.922
877.5,0.923
877.0,0.923
876.5,0.924
876.0,0.925
875.5,0.926
875.0,0.926
874.5,0.927
874.0,0.928
873.5,0.928
873.0,0.929
872.5,0.930
872.0,0.930
871.5,0.931
871.0,0.932
870.5,0.932
870.0,0.933
869.5,0.933
869.0,0.934
868.5,0.934
868.0,0.935
867.5,0.936
867.0,0.937
866.5,0.937
866.0,0.938
865.5,0.939
865.0,0.939
864.5,0.940
864.0,0.941
863.5,0.942
863.0,0.942
862.5,0.943
862.0,0.944
861.5,0.945
861.0,0.946
860.5,0.947
860.0,0.947
859.5,0.948
859.0,0.949
858.5,0.950
858.0,0.951
857.5,0.952
857.0,0.953
856.5,0.953
856.0,0.954
855.5,0.955
855.0,0.956
854.5,0.957
854.0,0.958
853.5,0.959
853.0,0.960
852.5,0.961
852.0,0.961
851.5,0.962
851.0,0.963
850.5,0.964
850.0,0.965
849.5,0.966
849.0,0.967
848.5,0.968
848.0,0.969
847.5,0.970
847.0,0.971
846.5,0.972
846.0,0.973
845.5,0.974
845.0,0.975
844.5,0.976
844.0,0.977
843.5,0.978
843.0,0.979
842.5,0.979
842.0,0.980
841.5,0.981
841.0,0.982
840.5,0.984
840.0,0.985
839.5,0.986
839.0,0.987
838.5,0.988
838.0,0.989
837.5,0.989
837.0,0.990
836.5,0.991
836.0,0.992
835.5,0.993
835.0,0.994
834.5,0.995
834.0,0.996
833.5,0.997
833.0,0.998
832.5,0.999
832.0,1.000
831.5,1.001
831.0,1.002
830.5,1.003
830.0,1.003
829.5,1.004
829.0,1.005
828.5,1.006
828.0,1.007
827.5,1.008
827.0,1.009
826.5,1.010
826.0,1.011
825.5,1.012
825.0,1.013
824.5,1.013
824.0,1.014
823.5,1.015
823.0,1.016
822.5,1.018
822.0,1.019
821.5,1.020
821.0,1.021
820.5,1.022
820.0,1.023
819.5,1.024
819.0,1.025
818.5,1.026
818.0,1.028
817.5,1.029
817.0,1.030
816.5,1.031
816.0,1.032
815.5,1.033
815.0,1.035
814.5,1.036
814.0,1.037
813.5,1.038
813.0,1.039
812.5,1.041
812.0,1.042
811.5,1.043
811.0,1.045
810.5,1.046
810.0,1.047
809.5,1.049
809.0,1.050
808.5,1.051
808.0,1.052
807.5,1.054
807.0,1.055
806.5,1.056
806.0,1.058
805.5,1.059
805.0,1.060
804.5,1.061
804.0,1.062
803.5,1.064
803.0,1.065
802.5,1.066
802.0,1.068
801.5,1.069
801.0,1.070
800.5,1.071
800.0,1.073
799.5,1.074
799.0,1.076
798.5,1.077
798.0,1.079
797.5,1.080
797.0,1.081
796.5,1.082
796.0,1.084
795.5,1.085
795.0,1.086
794.5,1.088
794.0,1.089
793.5,1.090
793.0,1.092
792.5,1.093
792.0,1.095
791.5,1.096
791.0,1.097
790.5,1.099
790.0,1.100
789.5,1.102
789.0,1.103
788.5,1.105
788.0,1.106
787.5,1.107
787.0,1.109
786.5,1.110
786.0,1.112
785.5,1.113
785.0,1.115
784.5,1.116
784.0,1.118
783.5,1.119
783.0,1.120
782.5,1.122
782.0,1.123
781.5,1.125
781.0,1.127
780.5,1.128
780.0,1.130
779.5,1.131
779.0,1.133
778.5,1.134
778.0,1.136
777.5,1.137
777.0,1.139
776.5,1.140
776.0,1.142
775.5,1.143
775.0,1.144
774.5,1.146
774.0,1.148
773.5,1.149
773.0,1.151
772.5,1.152
772.0,1.154
771.5,1.155
771.0,1.157
770.5,1.158
770.0,1.160
769.5,1.162
769.0,1.163
768.5,1.165
768.0,1.167
767.5,1.168
767.0,1.170
766.5,1.172
766.0,1.173
765.5,1.175
765.0,1.176
764.5,1.178
764.0,1.180
763.5,1.182
763.0,1.184
762.5,1.185
762.0,1.187
761.5,1.189
761.0,1.190
760.5,1.192
760.0,1.194
759.5,1.196
759.0,1.197
758.5,1.199
758.0,1.201
757.5,1.203
757.0,1.205
756.5,1.207
756.0,1.208
755.5,1.210
755.0,1.212
754.5,1.214
754.0,1.216
753.5,1.217
753.0,1.219
752.5,1.221
752.0,1.223
751.5,1.225
751.0,1.227
750.5,1.229
750.0,1.230
749.5,1.232
749.0,1.234
748.5,1.236
748.0,1.238
747.5,1.240
747.0,1.242
746.5,1.244
746.0,1.246
745.5,1.248
745.0,1.250
744.5,1.252
744.0,1.254
743.5,1.257
743.0,1.259
742.5,1.261
742.0,1.263
741.5,1.265
741.0,1.267
740.5,1.269
740.0,1.271
739.5,1.274
739.0,1.276
738.5,1.278
738.0,1.281
737.5,1.283
737.0,1.285
736.5,1.287
736.0,1.290
735.5,1.292
735.0,1.294
734.5,1.297
734.0,1.299
733.5,1.301
733.0,1.304
732.5,1.306
732.0,1.308
731.5,1.311
731.0,1.313
730.5,1.316
730.0,1.318
729.5,1.321
729.0,1.324
728.5,1.326
728.0,1.329
727.5,1.332
727.0,1.335
726.5,1.337
726.0,1.340
725.5,1.343
725.0,1.346
724.5,1.349
724.0,1.353
723.5,1.356
723.0,1.359
722.5,1.363
722.0,1.366
