"PHT04S21.SPC"
WL/nm,Abs
900.0,0.158
899.5,0.158
899.0,0.158
898.5,0.158
898.0,0.157
897.5,0.158
897.0,0.158
896.5,0.158
896.0,0.158
895.5,0.158
895.0,0.158
894.5,0.158
894.0,0.158
893.5,0.158
893.0,0.158
892.5,0.157
892.0,0.157
891.5,0.157
891.0,0.157
890.5,0.157
890.0,0.156
889.5,0.156
889.0,0.156
888.5,0.156
888.0,0.157
887.5,0.157
887.0,0.157
886.5,0.158
886.0,0.158
885.5,0.159
885.0,0.159
884.5,0.159
884.0,0.160
883.5,0.160
883.0,0.160
882.5,0.161
882.0,0.161
881.5,0.161
881.0,0.162
880.5,0.162
880.0,0.162
879.5,0.162
879.0,0.162
878.5,0.163
878.0,0.163
877.5,0.163
877.0,0.163
876.5,0.163
876.0,0.163
875.5,0.163
875.0,0.163
874.5,0.163
874.0,0.163
873.5,0.163
873.0,0.162
872.5,0.162
872.0,0.162
871.5,0.161
871.0,0.161
870.5,0.161
870.0,0.160
869.5,0.160
869.0,0.160
868.5,0.160
868.0,0.159
867.5,0.159
867.0,0.159
866.5,0.159
866.0,0.158
865.5,0.158
865.0,0.158
864.5,0.158
864.0,0.158
863.5,0.158
863.0,0.157
862.5,0.157
862.0,0.157
861.5,0.157
861.0,0.157
860.5,0.157
860.0,0.157
859.5,0.157
859.0,0.157
858.5,0.157
858.0,0.157
857.5,0.157
857.0,0.157
856.5,0.157
856.0,0.157
855.5,0.157
855.0,0.157
854.5,0.157
854.0,0.157
853.5,0.157
853.0,0.157
852.5,0.157
852.0,0.157
851.5,0.157
851.0,0.157
850.5,0.157
850.0,0.157
849.5,0.157
849.0,0.157
848.5,0.157
848.0,0.157
847.5,0.157
847.0,0.157
846.5,0.157
846.0,0.157
845.5,0.158
845.0,0.158
844.5,0.158
844.0,0.158
843.5,0.158
843.0,0.158
842.5,0.158
842.0,0.158
841.5,0.158
841.0,0.158
840.5,0.158
840.0,0.158
839.5,0.158
839.0,0.158
838.5,0.158
838.0,0.158
837.5,0.158
837.0,0.158
836.5,0.158
836.0,0.158
835.5,0.158
835.0,0.158
834.5,0.158
834.0,0.158
833.5,0.158
833.0,0.158
832.5,0.158
832.0,0.158
831.5,0.158
831.0,0.158
830.5,0.158
830.0,0.158
829.5,0.157
829.0,0.157
828.5,0.157
828.0,0.157
827.5,0.157
827.0,0.157
826.5,0.157
826.0,0.157
825.5,0.157
825.0,0.157
824.5,0.157
824.0,0.157
823.5,0.157
823.0,0.157
822.5,0.156
822.0,0.156
821.5,0.156
821.0,0.156
820.5,0.157
820.0,0.157
819.5,0.157
819.0,0.157
818.5,0.157
818.0,0.157
817.5,0.157
817.0,0.157
816.5,0.157
816.0,0.157
815.5,0.157
815.0,0.157
814.5,0.158
814.0,0.158
813.5,0.158
813.0,0.158
812.5,0.158
812.0,0.158
811.5,0.158
811.0,0.158
810.5,0.159
810.0,0.159
809.5,0.159
809.0,0.159
808.5,0.159
808.0,0.159
807.5,0.160
807.0,0.160
806.5,0.160
806.0,0.160
805.5,0.160
805.0,0.160
804.5,0.160
804.0,0.161
803.5,0.161
803.0,0.161
802.5,0.161
802.0,0.161
801.5,0.161
801.0,0.162
800.5,0.162
800.0,0.162
799.5,0.162
799.0,0.162
798.5,0.162
798.0,0.163
797.5,0.163
797.0,0.163
796.5,0.163
796.0,0.163
795.5,0.164
795.0,0.164
794.5,0.164
794.0,0.164
793.5,0.164
793.0,0.165
792.5,0.165
792.0,0.165
791.5,0.165
791.0,0.166
790.5,0.166
790.0,0.166
789.5,0.166
789.0,0.166
788.5,0.166
788.0,0.167
787.5,0.167
787.0,0.167
786.5,0.167
786.0,0.168
785.5,0.168
785.0,0.168
784.5,0.168
784.0,0.169
783.5,0.169
783.0,0.169
782.5,0.169
782.0,0.169
781.5,0.169
781.0,0.170
780.5,0.170
780.0,0.170
779.5,0.170
779.0,0.171
778.5,0.171
778.0,0.171
777.5,0.171
777.0,0.172
776.5,0.172
776.0,0.172
775.5,0.172
775.0,0.172
774.5,0.173
774.0,0.173
773.5,0.173
773.0,0.173
772.5,0.174
772.0,0.174
771.5,0.174
771.0,0.174
770.5,0.175
770.0,0.175
769.5,0.175
769.0,0.175
768.5,0.175
768.0,0.176
767.5,0.176
767.0,0.176
766.5,0.177
766.0,0.177
765.5,0.177
765.0,0.177
764.5,0.177
764.0,0.178
763.5,0.178
763.0,0.178
762.5,0.179
762.0,0.179
761.5,0.179
761.0,0.179
760.5,0.179
760.0,0.179
759.5,0.180
759.0,0.181
758.5,0.181
758.0,0.181
757.5,0.181
757.0,0.182
756.5,0.182
756.0,0.182
755.5,0.183
755.0,0.183
754.5,0.183
754.0,0.184
753.5,0.184
753.0,0.184
752.5,0.184
752.0,0.185
751.5,0.185
751.0,0.185
750.5,0.186
750.0,0.186
749.5,0.186
749.0,0.187
748.5,0.187
748.0,0.188
747.5,0.188
747.0,0.188
746.5,0.189
746.0,0.189
745.5,0.189
745.0,0.190
744.5,0.190
744.0,0.191
743.5,0.191
743.0,0.192
742.5,0.192
742.0,0.193
741.5,0.193
741.0,0.193
740.5,0.194
740.0,0.194
739.5,0.195
739.0,0.196
738.5,0.196
738.0,0.197
737.5,0.197
737.0,0.198
736.5,0.198
736.0,0.199
735.5,0.199
735.0,0.199
734.5,0.200
734.0,0.201
733.5,0.201
733.0,0.201
732.5,0.202
732.0,0.203
731.5,0.203
731.0,0.204
730.5,0.205
730.0,0.205
729.5,0.206
729.0,0.206
728.5,0.207
728.0,0.208
727.5,0.209
727.0,0.210
726.5,0.211
726.0,0.212
725.5,0.213
725.0,0.213
724.5,0.215
724.0,0.216
723.5,0.217
723.0,0.218
722.5,0.219
722.0,0.221
721.5,0.222
721.0,0.223
720.5,0.225
720.0,0.226
719.5,0.228
719.0,0.229
718.5,0.231
718.0,0.233
717.5,0.235
717.0,0.236
716.5,0.238
716.0,0.240
715.5,0.242
715.0,0.244
714.5,0.247
714.0,0.249
713.5,0.251
713.0,0.253
712.5,0.256
712.0,0.259
711.5,0.261
711.0,0.264
710.5,0.267
710.0,0.270
709.5,0.273
709.0,0.276
708.5,0.279
708.0,0.283
707.5,0.287
707.0,0.291
706.5,0.294
706.0,0.298
705.5,0.302
705.0,0.307
704.5,0.311
704.0,0.316
703.5,0.320
703.0,0.325
702.5,0.330
702.0,0.335
701.5,0.340
701.0,0.346
700.5,0.352
700.0,0.358
699.5,0.364
699.0,0.370
698.5,0.377
698.0,0.384
697.5,0.391
697.0,0.398
696.5,0.406
696.0,0.414
695.5,0.422
695.0,0.430
694.5,0.438
694.0,0.447
693.5,0.456
693.0,0.466
692.5,0.475
692.0,0.485
691.5,0.496
691.0,0.507
690.5,0.518
690.0,0.529
689.5,0.542
689.0,0.554
688.5,0.567
688.0,0.580
687.5,0.594
687.0,0.608
686.5,0.623
686.0,0.638
685.5,0.654
685.0,0.670
684.5,0.687
684.0,0.704
683.5,0.721
683.0,0.739
682.5,0.757
682.0,0.776
681.5,0.796
681.0,0.816
680.5,0.837
680.0,0.859
679.5,0.881
679.0,0.904
678.5,0.927
678.0,0.951
677.5,0.976
677.0,1.001
676.5,1.026
676.0,1.052
675.5,1.078
675.0,1.105
674.5,1.132
674.0,1.161
673.5,1.190
673.0,1.220
672.5,1.251
672.0,1.283
671.5,1.317
671.0,1.352
670.5,1.387
670.0,1.422
669.5,1.457
669.0,1.494
668.5,1.531
668.0,1.569
667.5,1.607
667.0,1.645
666.5,1.684
666.0,1.722
665.5,1.761
665.0,1.800
664.5,1.840
664.0,1.878
663.5,1.916
663.0,1.952
662.5,1.987
662.0,2.024
661.5,2.060
661.0,2.095
